Problem,Step,RHS_ID,Where,How,AL_SAI,Correct_SAI,Result,Time
#LAST[n=[39&81]],1,None,None,None,None,{'selection': 'e1'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},HINT,13:50:19:52
#LAST[n=[39&81]],1,None,None,None,{'selection': 'e10'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},correct_sai,INCORRECT,13:50:20:24
#LAST[n=[39&81]],2,None,None,None,None,{'selection': 'e9'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},HINT,13:50:21:59
#LAST[n=[39&81]],3,None,None,None,{'selection': 'e10'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:21:59
#LAST[n=[39&81]],4,None,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},HINT,13:50:21:68
#1[n=[77]][1],0,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,INCORRECT,13:50:21:68
#1[n=[77]][1],1,None,None,None,None,{'selection': 'e15'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},HINT,13:50:21:75
#1[n=[77]][1],2,None,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},HINT,13:50:21:75
#2[n=[48&39&32&64&49&58&44]][7],1,None,None,None,{'selection': 'e21'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},correct_sai,CORRECT,13:50:21:76
#2[n=[48&39&32&64&49&58&44]][7],2,None,None,None,{'selection': 'e50'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:21:85
#2[n=[48&39&32&64&49&58&44]][7],3,None,None,None,{'selection': 'e49'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:21:93
#2[n=[48&39&32&64&49&58&44]][7],4,None,None,None,{'selection': 'e48'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:01
#2[n=[48&39&32&64&49&58&44]][7],5,None,None,None,{'selection': 'e47'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:09
#2[n=[48&39&32&64&49&58&44]][7],6,None,None,None,{'selection': 'e46'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:16
#2[n=[48&39&32&64&49&58&44]][7],7,None,None,None,{'selection': 'e45'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:22
#2[n=[48&39&32&64&49&58&44]][7],8,None,None,None,{'selection': 'e44'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:26
#2[n=[48&39&32&64&49&58&44]][7],9,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:22:30
#3[n=[13&75&95&60]][4],1,None,None,None,{'selection': 'e65'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},correct_sai,CORRECT,13:50:22:32
#3[n=[13&75&95&60]][4],2,None,None,None,{'selection': 'e82'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:36
#3[n=[13&75&95&60]][4],3,None,None,None,{'selection': 'e81'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:39
#3[n=[13&75&95&60]][4],4,None,None,None,{'selection': 'e80'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:42
#3[n=[13&75&95&60]][4],5,None,None,None,{'selection': 'e79'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:44
#3[n=[13&75&95&60]][4],6,None,None,None,{'selection': 'DONE'&'action_type': 'DONE'&'inputs': {'value': '[DONE]'}},correct_sai,CORRECT,13:50:22:46
#4[n=[92&94&33&45&50]][5],1,None,None,None,{'selection': 'e91'&'action_type': 'SPLIT'&'inputs': {'value': '[SPLIT]'}},correct_sai,CORRECT,13:50:22:49
#4[n=[92&94&33&45&50]][5],2,None,None,None,{'selection': 'e112'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:54
#4[n=[92&94&33&45&50]][5],3,None,None,None,{'selection': 'e111'&'action_type': 'DX'&'inputs': {'value': '[DX]'}},correct_sai,CORRECT,13:50:22:58
